-1.240339915594040610e-01,-4.737592213942224406e-01,-1.774745976119990187e-01,4.691459181520060140e-01,4.664625730708028550e-01,8.063733767076364245e-02,-6.909021952655179932e-01,-3.457880379573419205e-02,-1.557070908568536916e-01,1.217624470249222268e-01,-1.000000000000000000e+00
3.598001067924427310e-01,3.849338030230158303e-01,1.264553784667440395e-01,-3.521165830470966984e-01,-5.109125187799792300e-01,-4.549094817785919176e-01,7.863814723228907955e-01,-2.712646593021008634e-01,-1.262893833725958759e-02,-1.487873791765348397e-02,1.000000000000000000e+00
-6.492047896987879207e-01,1.479247997629675737e-01,1.811746241652177902e-01,5.350514279464748668e-01,7.889293882409774694e-01,5.122040094383769615e-01,-7.455446348680389024e-01,-1.670169444870643893e-01,8.299067681839464306e-02,4.806317036866467052e-01,-1.000000000000000000e+00
5.772206865408079368e-01,6.577491002388535790e-02,1.633534250348572803e-01,-3.925718629715408969e-01,-4.214109115373322889e-01,-6.717345284604681055e-02,8.764316818843452817e-01,-1.482706373291278190e-01,3.891117158048182367e-01,-2.314931801978137305e-01,1.000000000000000000e+00
6.123791184739434401e-01,6.933986985300508721e-01,5.933252887324196312e-01,-4.633247254053950992e-01,-2.138714690786165384e-01,-2.030936141408026252e-01,7.561992488296230830e-01,2.678718861968760745e-01,6.498060021512498396e-01,2.693733525258636963e-01,1.000000000000000000e+00
-5.738492786727643624e-01,-3.421622461135028770e-01,-2.157809757660328343e-01,5.149905272960898506e-01,4.314176520717466490e-01,2.150443376912782867e-01,-8.120291291359201802e-01,5.283795482617925643e-04,-5.371315055816424655e-01,4.959405549448995809e-01,-1.000000000000000000e+00
3.714219250171938991e-01,-5.703320544284217197e-01,-1.905570430008265426e-01,-4.010600826597392476e-01,-2.583229912440212495e-01,7.840367778618750894e-02,7.772584765798270512e-01,3.440474134172264442e-01,5.095136263940699406e-01,-3.692812770121143284e-01,1.000000000000000000e+00
-4.991480438366197037e-01,9.226867364239665914e-02,1.118686816532677986e-01,2.494913953407545404e-01,6.908197408647772653e-01,1.898014379116197414e-01,-5.872593062631261684e-01,-3.288899786514689616e-01,-5.811754988014257162e-01,3.422036271609510960e-01,-1.000000000000000000e+00
3.036681908162423005e-01,1.938296183813295048e-01,-1.160039436973943072e-01,-6.527403929117175929e-01,-2.385663156028764442e-01,-3.417635428410361609e-01,6.522587335154047539e-01,2.450744415572270185e-02,1.767997621887766879e-01,-2.103760277329835837e-03,1.000000000000000000e+00
2.826978307709799298e-01,4.405373397666016988e-01,1.415176544479519460e-01,-6.690522270446322972e-01,-5.612198914974642072e-01,-5.794069425215262470e-01,8.742669589973932620e-01,-1.401768866802148850e-01,2.743149169811839871e-01,-8.966478641737052335e-02,1.000000000000000000e+00
-5.603529257833870236e-01,-1.064165047164197797e-01,3.814891932308536737e-01,5.774093231932788672e-01,4.575067611447215521e-01,1.738281824353657967e-01,-5.860700527552691330e-01,-4.291226720866343491e-01,-2.846764944012063481e-01,-1.796586866005056571e-01,-1.000000000000000000e+00
-1.671298658374010260e-01,-1.163944473568572224e-01,-2.175613612287898846e-01,5.413891489131890111e-01,3.332167806158047307e-01,2.231604898195392872e-01,-6.404014886104320015e-01,-2.057926687648414799e-01,-5.837805092143551200e-02,-1.030886119200022932e-01,-1.000000000000000000e+00
5.093228418132883517e-02,2.867212644336941674e-01,3.156722941189491483e-01,-4.811051478215386257e-01,-6.315511860509979147e-01,-3.569161881128311009e-01,7.570897575310305827e-01,2.344128040382540412e-01,4.580425928168040395e-01,3.992459723061969612e-02,1.000000000000000000e+00
-4.422257879347389342e-01,-5.361836084012457926e-01,-4.154224568549835794e-01,4.297386896329836725e-01,3.920203814502672968e-01,4.374901375932928049e-01,-6.449695862701189109e-01,-1.160220669985756459e-01,-3.793259793056873996e-01,-1.005642604482774871e-01,-1.000000000000000000e+00
-6.822773023710987372e-01,3.589519999803879591e-01,-2.359817390130214410e-02,5.409317047805500822e-01,5.541235306461879118e-01,1.301015141484873627e-01,-6.558923993778990047e-01,-4.696118101089568064e-01,-5.265012733345628693e-01,7.614142385941491398e-03,-1.000000000000000000e+00
2.559850250449130504e-01,-3.446065548540893086e-01,9.381927357007935342e-03,-6.162622056016189287e-01,-1.502298137337387818e-01,-1.107883738356041370e-01,8.046975080698572924e-01,-2.799641527953999898e-02,-7.186092453096742938e-02,1.219556668686927470e-02,1.000000000000000000e+00
-2.612694981068489630e-01,-3.154998619400027904e-01,-4.851924266055085422e-01,5.667263500415744559e-01,3.884762920371011008e-01,4.914483057484042572e-01,-5.593528854281317741e-01,-2.327570799999607587e-01,-2.954085541165718531e-01,2.403187743081115491e-01,-1.000000000000000000e+00
4.098649210268253129e-01,5.239620486277229983e-02,3.837626936299200486e-01,-3.966456819605269635e-01,-4.775733115574222198e-01,-1.793920868139746716e-01,8.272661205337926704e-01,4.375481860673025025e-02,4.848863801373423654e-02,2.179328579454562487e-01,1.000000000000000000e+00
-4.633858861055307754e-01,-4.642509365311970893e-01,-2.875871381299104357e-01,4.044040477705892478e-01,1.279216000286421684e-01,5.444627155142366393e-01,-6.426974355753489743e-01,1.862524571635075787e-01,-2.178323123750302015e-01,-2.460027561229913839e-01,-1.000000000000000000e+00
-1.003842478685169903e-01,-4.468742929076884307e-01,1.829645521872044212e-01,4.445714724320595224e-01,6.205461723994752932e-01,3.635320275316871186e-01,-5.869633771789359855e-01,-5.106154585221620579e-01,-3.209204794350408729e-01,4.213674995158339653e-01,-1.000000000000000000e+00
-5.807239124741692127e-01,-1.925403171277496606e-01,-3.942884423732684329e-01,6.701604361488477934e-01,7.451103009983911507e-01,2.752938689660295868e-01,-5.300715005198453067e-01,3.404973980182024462e-02,-3.636162598010234115e-01,-3.052578164950319195e-01,-1.000000000000000000e+00
5.420655233908726611e-01,-2.242904548195978620e-03,5.124205913618379293e-01,-4.070497348989969844e-01,-4.238002019784132823e-01,-4.867377984660381518e-01,6.648463954949418442e-01,-2.760190898782033386e-02,2.725009748582768454e-01,-5.449910143185343614e-02,1.000000000000000000e+00
-7.623097042039467253e-01,-2.139962595837288095e-01,-6.048474268745986926e-01,2.608124704256518656e-01,6.190288821611050762e-01,2.949888040356754004e-01,-6.137548532435473936e-01,2.652907715697603308e-01,3.350916429838535215e-03,2.606931149668708647e-01,-1.000000000000000000e+00
-4.772478553153762793e-01,-5.806419054582915296e-01,-2.306864796527955397e-01,5.284676596346178368e-01,2.384545165940877842e-01,3.391555540519308742e-01,-7.583858240372226556e-01,-2.516327385433569930e-02,-4.514064793933380559e-01,-3.708510991859370609e-01,-1.000000000000000000e+00
2.687087523184619187e-01,5.180279638119211771e-02,2.687190865248546556e-01,-3.122967393875611397e-01,-6.139964880215422749e-01,-3.346370660344160086e-01,7.631546091236959262e-01,-8.260424245710940028e-03,2.048569354654650732e-01,2.617630843180513978e-01,1.000000000000000000e+00
4.154118504952459268e-01,1.279421511275222745e-01,3.320807660717834398e-01,-5.090123326050342012e-01,-4.170594870188744085e-01,-4.777019513663729455e-01,6.481311589392615424e-01,2.906719618155770846e-01,2.629666996994328154e-01,-4.234946448141396758e-02,1.000000000000000000e+00
-4.497380250114830225e-01,-9.191001290201750162e-02,-2.886347290670434607e-01,3.376689325912957118e-01,4.620424173209390917e-01,3.660171238321151543e-01,-7.400974540637473842e-01,-4.091111291861668775e-01,-3.225319856721409195e-01,-6.763010058495844135e-02,-1.000000000000000000e+00
-3.584571474868243901e-01,-5.551620220490329771e-01,3.532383832671389667e-01,3.724773607671943987e-01,4.647768066115655072e-01,-8.811194258826104964e-02,-6.652649513089019528e-01,-2.640977756603968274e-01,-5.006562813949020363e-01,2.850853595868082513e-01,-1.000000000000000000e+00
3.752765558087555187e-01,3.550064970643835860e-01,2.515089111383486675e-01,-3.647842803480840779e-01,-2.244315282375657361e-01,-3.926134246892261093e-01,6.143476870704598358e-01,1.093479631560820842e-01,2.394297995525656586e-01,1.316017936539238820e-01,1.000000000000000000e+00
-6.562446697542450025e-01,-1.987021287190310348e-02,7.029511666062171482e-02,6.737162115701946785e-01,3.867930539071396945e-01,-1.307251555902766427e-02,-5.802233722757803580e-01,-5.162231292486918477e-02,-1.919633898978688469e-01,-8.752401473728554926e-02,-1.000000000000000000e+00
2.847128627670860723e-01,-1.480070954072358336e-01,1.184373949756334365e-01,-6.913791772439576988e-01,-1.642242052976675692e-01,1.390085524035763465e-01,6.499997326472075621e-01,-2.526033500841418089e-02,4.387295638517006990e-01,-2.554873090391054369e-01,1.000000000000000000e+00
2.668200100948991960e-01,-4.384197942125528380e-02,2.572034632391784759e-01,-2.534135173596405166e-01,-7.928663635109911567e-02,-5.409082575748793698e-01,7.074106568542639639e-01,-1.190420863272487750e-01,4.875514126857486419e-01,7.645185260324890431e-01,1.000000000000000000e+00
-7.547914729496270070e-01,1.718241744166715268e-02,-1.413501119079674240e-04,3.568368814212690143e-01,5.985324368413919016e-01,2.141216431837311696e-02,-7.089382805085781003e-01,-2.754381941613215368e-01,-4.746943178287764686e-01,4.522019986914041501e-01,-1.000000000000000000e+00
-2.260729317371077962e-01,9.974030490120644465e-02,-1.015842195558624983e-01,4.240884348333798792e-01,1.296402706622631351e-01,2.244764077670360347e-01,-7.738751074488343651e-01,3.459615353294034357e-01,-5.054713458728647968e-01,-1.082377692449583151e-01,-1.000000000000000000e+00
2.810443351599682948e-01,2.735612153057098705e-02,7.986881952075131075e-02,-6.589053966607485435e-01,-8.263181490448701094e-01,-4.914186372746600640e-01,6.770204327046343007e-01,2.921742450034394700e-01,2.282968300971154330e-01,-6.966164235668459437e-02,1.000000000000000000e+00
1.946465795806644195e-01,6.995789727938916958e-02,-8.248910930601571767e-02,-3.943682639958470126e-01,-6.175157876022798753e-01,-4.439568081274936073e-01,7.917207449159918697e-01,4.047083639606727790e-01,3.427252704930898175e-01,3.188694604625830209e-02,1.000000000000000000e+00
4.991188180900801852e-01,-2.344658763421476888e-01,-6.597171751698027720e-02,-3.725149606549134074e-01,-3.315210153158083539e-01,-1.807360272270772672e-01,6.050782261690138553e-01,2.744371814625699013e-01,3.361822203316917057e-01,-1.687506752178145053e-01,1.000000000000000000e+00
4.379018400242400966e-01,2.897044776313540959e-01,3.542615916303528678e-01,-7.074832114035090047e-01,-6.222568524368411458e-01,-1.548592645724153893e-01,7.267183320357454290e-01,5.345027492541662983e-01,4.956663098630749165e-01,-5.796584706031171486e-01,1.000000000000000000e+00
-3.381149351448448082e-01,1.072407258992216228e-01,1.638382337911128417e-01,4.364184564506750075e-01,4.033122760077932911e-01,4.133929005019143510e-01,-8.805038124627559970e-01,6.005954951232927996e-02,-1.889790037439495474e-01,-1.947054302764839040e-01,-1.000000000000000000e+00
1.544789338434002512e-01,2.276669509605461217e-02,3.661886417488686152e-01,-4.362502405946587780e-01,-1.702446226699799725e-01,-4.601474907641687206e-01,7.050289462523601225e-01,1.771181433762578639e-01,4.493262986226677080e-01,1.981383124988167488e-02,1.000000000000000000e+00
-3.890055657150964241e-01,-5.989747808143414121e-02,-2.170571135998248247e-01,6.254781957622892463e-01,5.153960061037686780e-01,6.151277430423325310e-01,-6.975872939336739131e-01,-6.051188096500839109e-01,-5.856578019272941082e-01,1.604728179919643338e-01,-1.000000000000000000e+00
4.524838160395857067e-01,2.423645920724002423e-01,3.204619906062189938e-01,-3.867488904198612687e-01,-4.669573490860115528e-01,-5.059938068398603939e-01,6.290030862742640450e-01,5.018632574299779492e-01,4.417242669822948331e-01,-5.330431208849073510e-01,1.000000000000000000e+00
-4.453873451821347418e-01,-1.100345233652297305e-01,-2.485542644228280196e-01,2.161193636958713138e-01,1.692342723130763060e-01,5.222334770995262776e-01,-6.528749491866768784e-01,-3.906172292960761183e-01,-1.072748377606129039e-01,-1.338800103341564185e-01,-1.000000000000000000e+00
3.915981586546468662e-01,2.097306012527065944e-01,-1.536035867309949454e-01,-1.830884455895441243e-01,-2.198971751383517192e-01,-2.568906080489874455e-01,8.542662233363105262e-01,6.832471259396788454e-02,4.125586621385936015e-01,-2.711754283002345556e-01,1.000000000000000000e+00
-4.766515496899710325e-01,-3.190271856842573639e-01,2.836889014896724626e-01,4.840010582620782875e-01,2.671778183209224666e-01,2.805558280243533043e-01,-7.125348602552503685e-01,-2.797573713568248799e-01,2.573933196109428057e-01,4.044532906629094704e-03,-1.000000000000000000e+00
-2.028845913952272151e-01,-3.003549320307686843e-01,1.934938170097576515e-01,6.096950055488818965e-01,3.022705461761908685e-01,4.429468106987279885e-01,-6.462022660235975380e-01,1.183955250385460012e-01,-8.780136075110542282e-02,-2.696158026426309640e-01,-1.000000000000000000e+00
4.309618782438865564e-02,8.302880817368252231e-02,-7.414948624395267807e-02,-3.297485352683759974e-01,-3.743744918051097326e-01,-3.149211735886356944e-01,6.539541683514117354e-01,3.357392841730817423e-01,1.688664824811411669e-01,-3.078596387284271430e-02,1.000000000000000000e+00
2.678722021685738808e-01,-4.616404037965565754e-02,2.151936661282456975e-01,-3.723612131239268375e-01,-4.755935720531315192e-01,-5.186125001528838485e-01,5.870147429896140912e-01,5.789966312819361249e-02,1.520094986881893595e-01,-2.800274980070178721e-01,1.000000000000000000e+00
-2.000427977752612663e-01,-7.233809049558442839e-01,2.037584341174500380e-01,7.011730678678638196e-01,1.836688260151763119e-01,3.813303726287236017e-01,-6.839322305229450505e-01,-2.278004815318777077e-01,-3.966914867652081012e-01,-1.935364433391673078e-02,-1.000000000000000000e+00
1.394248264034328721e-01,2.645115383080165472e-01,9.383557879940496171e-02,-4.372336670141530046e-01,-3.638119865006484988e-01,-1.580345324482521630e-01,7.207791637350396963e-01,2.947038343595664855e-02,4.417102675556232594e-01,-5.705243992516118023e-02,1.000000000000000000e+00
2.846576594879061117e-01,3.766621780796726160e-01,1.959058366224361580e-01,-6.078814675902864950e-01,-7.001307927429194500e-01,-5.302126352554188404e-01,6.996852244258663367e-01,3.579852036074300248e-01,3.070669057457513507e-01,-3.716882816582163240e-01,1.000000000000000000e+00
2.817249200208949977e-01,-1.288542336837912861e-01,-3.699106970297072472e-02,-1.738007937607023989e-01,-4.906049342458282392e-01,-5.123386736210242542e-01,7.237001900021016176e-01,5.077029141704278992e-01,1.363904065065741356e-01,-1.337910720527064612e-01,1.000000000000000000e+00
4.156574101244548958e-01,5.492854538259088759e-01,5.449999632710544883e-02,-4.579406446735421188e-01,-5.081759128313974028e-01,-5.011491417991529307e-01,7.154002369645837689e-01,1.664645297256630574e-01,3.324328755210061992e-01,-1.518831809852128067e-02,1.000000000000000000e+00
6.601254047848122974e-01,3.279571596730279648e-02,-7.965252126914401654e-02,-4.656148829098875619e-01,-3.560398149984776994e-01,-4.690735099045673095e-02,7.782999300224908712e-01,1.557756628069721927e-01,4.312781473456455128e-01,-1.245241245058741342e-01,1.000000000000000000e+00
-4.494889884867843688e-01,-3.175471926966872971e-01,1.098132943168539377e-02,3.997306362066097574e-01,6.054476994885676921e-01,5.764602950947705917e-01,-5.758070004158157840e-01,1.327274755125342764e-01,-4.473584832752565688e-01,-6.462562854478659524e-02,-1.000000000000000000e+00
4.574895935257022872e-01,2.134699165251170427e-01,6.221251222301644734e-01,-5.195687706628323577e-01,-5.638278393931208665e-01,-5.452855390292963289e-01,6.892709216492239888e-01,-2.019720908190247854e-02,4.655732977668166628e-01,1.141679669576862732e-01,1.000000000000000000e+00
2.525293934777140814e-01,-8.399580209113594043e-02,2.475685623516508671e-01,-2.609181648654863017e-01,-3.574460994866369701e-01,-3.651628991887951869e-01,7.610955379017894096e-01,-4.945192978280399387e-02,4.404799466665358931e-01,-3.408171145543430480e-01,1.000000000000000000e+00
-3.924344200909621327e-01,-3.178180549430936752e-01,-2.008329359794507329e-01,4.816724224020918488e-01,2.628489232166021372e-01,-1.596710512871379883e-02,-7.000417677112104053e-01,-2.466500265084548005e-03,-5.231919966618552298e-01,-1.332458981279116550e-02,-1.000000000000000000e+00
2.560963981992439020e-01,4.617453698176934296e-01,3.593958764591749788e-01,-4.827488254835664017e-01,-5.441442837868573079e-01,-1.092266616477077790e-02,7.303876237386145442e-01,2.295914199005535394e-01,5.335737678978179632e-01,-1.848715915450571678e-02,1.000000000000000000e+00
3.496280914377812854e-01,1.014824716601665511e-01,2.298868093247943278e-01,-7.334508361661430387e-01,-4.881291965857960657e-01,-4.612239853769035669e-01,6.931940539001111290e-01,-4.091361376083511026e-01,3.051905053357372166e-01,-1.958470222420680695e-01,1.000000000000000000e+00
